[0, 1]
[227, 104]
[227, 105]
[227, 106]
[227, 107]
[227, 108]
[227, 109]
[227, 110]
[227, 111]
[227, 112]
[227, 113]
[227, 114]
[227, 115]
[227, 116]
[227, 117]
[227, 118]
[227, 119]
[227, 120]
[227, 121]
[227, 122]
[227, 123]
[227, 124]
[227, 125]
[227, 126]
[227, 127]
[227, 128]
[227, 129]
[227, 130]
[227, 131]
[227, 132]
[227, 133]
[227, 134]
[227, 135]
[227, 136]
[227, 137]
[227, 138]
[227, 139]
[227, 140]
[227, 141]
[227, 142]
[227, 143]
[227, 144]
[227, 145]
[227, 146]
[227, 147]
[227, 148]
[227, 149]
[227, 150]
[227, 151]
[227, 152]
[227, 153]
[227, 154]
[227, 155]
[227, 156]
[227, 157]
[227, 158]
[227, 159]
[227, 160]
[227, 161]
[227, 162]
[227, 163]
[227, 164]
[227, 165]
[227, 166]
[227, 167]
[227, 168]
[227, 169]
[227, 170]
[227, 171]
[227, 172]
[227, 173]
[227, 174]
[227, 175]
[227, 176]
[227, 177]
[227, 178]
[227, 179]
[227, 180]
[227, 181]
[227, 182]
[227, 183]
[227, 184]
[227, 185]
[227, 186]
[227, 187]
[227, 188]
[227, 189]
[227, 190]
[227, 191]
[227, 192]
[227, 193]
[227, 194]
[227, 195]
[227, 196]
[227, 197]
[227, 198]
[227, 199]
[227, 200]
[227, 201]
[227, 202]
[227, 203]
[227, 204]
[227, 205]
[227, 206]
[227, 207]
[227, 208]
[227, 209]
[227, 210]
[227, 211]
[227, 212]
[227, 213]
[227, 214]
[227, 215]
[227, 216]
[227, 217]
[227, 218]
[227, 219]
[227, 220]
[227, 221]
[227, 222]
[227, 223]
[227, 224]
[227, 225]
[227, 226]
[227, 228]
[228, 0]
[228, 47]
[228, 48]
[228, 49]
[228, 50]
[228, 51]
[228, 52]
[228, 53]
[228, 54]
[228, 55]
[228, 56]
[228, 57]
[228, 58]
[228, 59]
[228, 60]
[228, 61]
[228, 62]
[228, 63]
[228, 64]
[228, 65]
[228, 66]
[228, 67]
[228, 68]
[228, 69]
[228, 70]
[228, 71]
[228, 72]
[228, 73]
[228, 74]
[228, 75]
[228, 76]
[228, 77]
[228, 78]
[228, 79]
[228, 80]
[228, 81]
[228, 82]
[228, 83]
[228, 84]
[228, 85]
[228, 86]
[228, 87]
[228, 88]
[228, 89]
[228, 90]
[228, 91]
[228, 92]
[228, 93]
[228, 94]
[228, 95]
[228, 96]
[228, 97]
[228, 98]
[228, 99]
[228, 100]
[228, 101]
[228, 102]
[228, 103]
[228, 104]
[228, 105]
[228, 106]
[228, 107]
[228, 108]
[228, 109]
[228, 110]
[228, 111]
[228, 112]
[228, 113]
[228, 114]
[228, 115]
[228, 116]
[228, 117]
[228, 118]
[228, 119]
[228, 120]
[228, 121]
[228, 122]
[228, 123]
[228, 124]
[228, 125]
[228, 126]
[228, 127]
[228, 128]
[228, 129]
[228, 130]
[228, 131]
[228, 132]
[228, 133]
[228, 134]
[228, 135]
[228, 136]
[228, 137]
[228, 138]
[228, 139]
[228, 140]
[228, 141]
[228, 142]
[228, 143]
[228, 144]
[228, 145]
[228, 146]
[228, 147]
[228, 148]
[228, 149]
[228, 150]
[228, 151]
[228, 152]
[228, 153]
[228, 154]
[228, 155]
[228, 156]
[228, 157]
[228, 158]
[228, 159]
[228, 160]
[228, 161]
[228, 162]
[228, 163]
[228, 164]
[228, 165]
[228, 166]
[228, 167]
[228, 168]
[228, 169]
[228, 170]
[228, 171]
[228, 172]
[228, 173]
[228, 174]
[228, 175]
[228, 176]
[228, 177]
[228, 178]
[228, 179]
[228, 180]
[228, 181]
[228, 182]
[228, 183]
[228, 184]
[228, 185]
[228, 186]
[228, 187]
[228, 188]
[228, 189]
[228, 190]
[228, 191]
[228, 192]
[228, 193]
[228, 194]
[228, 195]
[228, 196]
[228, 197]
[228, 198]
[228, 199]
[228, 200]
[228, 201]
[228, 202]
[228, 203]
[228, 204]
[228, 205]
[228, 206]
[228, 207]
[228, 208]
[228, 209]
[228, 210]
[228, 211]
[228, 212]
[228, 213]
[228, 214]
[228, 215]
[228, 216]
[228, 217]
[228, 218]
[228, 219]
[228, 220]
[228, 221]
[228, 222]
[228, 223]
[228, 224]
[228, 225]
[228, 226]
[228, 227]
[228, 229]
[229, 0]
[229, 38]
[229, 39]
[229, 40]
[229, 41]
[229, 42]
[229, 43]
[229, 44]
[229, 45]
[229, 46]
[229, 47]
[229, 48]
[229, 49]
[229, 50]
[229, 51]
[229, 52]
[229, 53]
[229, 54]
[229, 55]
[229, 56]
[229, 57]
[229, 58]
[229, 59]
[229, 60]
[229, 61]
[229, 62]
[229, 63]
[229, 64]
[229, 65]
[229, 66]
[229, 67]
[229, 68]
[229, 69]
[229, 70]
[229, 71]
[229, 72]
[229, 73]
[229, 74]
[229, 75]
[229, 76]
[229, 77]
[229, 78]
[229, 79]
[229, 80]
[229, 81]
[229, 82]
[229, 83]
[229, 84]
[229, 85]
[229, 86]
[229, 87]
[229, 88]
[229, 89]
[229, 90]
[229, 91]
[229, 92]
[229, 93]
[229, 94]
[229, 95]
[229, 96]
[229, 97]
[229, 98]
[229, 99]
[229, 100]
[229, 101]
[229, 102]
[229, 103]
[229, 104]
[229, 105]
[229, 106]
[229, 107]
[229, 108]
[229, 109]
[229, 110]
[229, 111]
[229, 112]
[229, 113]
[229, 114]
[229, 115]
[229, 116]
[229, 117]
[229, 118]
[229, 119]
[229, 120]
[229, 121]
[229, 122]
[229, 123]
[229, 124]
[229, 125]
[229, 126]
[229, 127]
[229, 128]
[229, 129]
[229, 130]
[229, 131]
[229, 132]
[229, 133]
[229, 134]
[229, 135]
[229, 136]
[229, 137]
[229, 138]
[229, 139]
[229, 140]
[229, 141]
[229, 142]
[229, 143]
[229, 144]
[229, 145]
[229, 146]
[229, 147]
[229, 148]
[229, 149]
[229, 150]
[229, 151]
[229, 152]
[229, 153]
[229, 154]
[229, 155]
[229, 156]
[229, 157]
[229, 158]
[229, 159]
[229, 160]
[229, 161]
[229, 162]
[229, 163]
[229, 164]
[229, 165]
[229, 166]
[229, 167]
[229, 168]
[229, 169]
[229, 170]
[229, 171]
[229, 172]
[229, 173]
[229, 174]
[229, 175]
[229, 176]
[229, 177]
[229, 178]
[229, 179]
[229, 180]
[229, 181]
[229, 182]
[229, 183]
[229, 184]
[229, 185]
[229, 186]
[229, 187]
[229, 188]
[229, 189]
[229, 190]
[229, 191]
[229, 192]
[229, 193]
[229, 194]
[229, 195]
[229, 196]
[229, 197]
[229, 198]
[229, 199]
[229, 200]
[229, 201]
[229, 202]
[229, 203]
[229, 204]
[229, 205]
[229, 206]
[229, 207]
[229, 208]
[229, 209]
[229, 210]
[229, 211]
[229, 212]
[229, 213]
[229, 214]
[229, 215]
[229, 216]
[229, 217]
[229, 218]
[229, 219]
[229, 220]
[229, 221]
[229, 222]
[229, 223]
[229, 224]
[229, 225]
[229, 226]
[229, 227]
[229, 228]
[229, 230]
[230, 0]
[230, 38]
[230, 39]
[230, 40]
[230, 41]
[230, 42]
[230, 43]
[230, 44]
[230, 45]
[230, 46]
[230, 47]
[230, 48]
[230, 49]
[230, 50]
[230, 51]
[230, 52]
[230, 53]
[230, 54]
[230, 55]
[230, 56]
[230, 57]
[230, 58]
[230, 59]
[230, 60]
[230, 61]
[230, 62]
[230, 63]
[230, 64]
[230, 65]
[230, 66]
[230, 67]
[230, 68]
[230, 69]
[230, 70]
[230, 71]
[230, 72]
[230, 73]
[230, 74]
[230, 75]
[230, 76]
[230, 77]
[230, 78]
[230, 79]
[230, 80]
[230, 81]
[230, 82]
[230, 83]
[230, 84]
[230, 85]
[230, 86]
[230, 87]
[230, 88]
[230, 89]
[230, 90]
[230, 91]
[230, 92]
[230, 93]
[230, 94]
[230, 95]
[230, 96]
[230, 97]
[230, 98]
[230, 99]
[230, 100]
[230, 101]
[230, 102]
[230, 103]
[230, 104]
[230, 105]
[230, 106]
[230, 107]
[230, 108]
[230, 109]
[230, 110]
[230, 111]
[230, 112]
[230, 113]
[230, 114]
[230, 115]
[230, 116]
[230, 117]
[230, 118]
[230, 119]
[230, 120]
[230, 121]
[230, 122]
[230, 123]
[230, 124]
[230, 125]
[230, 126]
[230, 127]
[230, 128]
[230, 129]
[230, 130]
[230, 131]
[230, 132]
[230, 133]
[230, 134]
[230, 135]
[230, 136]
[230, 137]
[230, 138]
[230, 139]
[230, 140]
[230, 141]
[230, 142]
[230, 143]
[230, 144]
[230, 145]
[230, 146]
[230, 147]
[230, 148]
[230, 149]
[230, 150]
[230, 151]
[230, 152]
[230, 153]
[230, 154]
[230, 155]
[230, 156]
[230, 157]
[230, 158]
[230, 159]
[230, 160]
[230, 161]
[230, 162]
[230, 163]
[230, 164]
[230, 165]
[230, 166]
[230, 167]
[230, 168]
[230, 169]
[230, 170]
[230, 171]
[230, 172]
[230, 173]
[230, 174]
[230, 175]
[230, 176]
[230, 177]
[230, 178]
[230, 179]
[230, 180]
[230, 181]
[230, 182]
[230, 183]
[230, 184]
[230, 185]
[230, 186]
[230, 187]
[230, 188]
[230, 189]
[230, 190]
[230, 191]
[230, 192]
[230, 193]
[230, 194]
[230, 195]
[230, 196]
[230, 197]
[230, 198]
[230, 199]
[230, 200]
[230, 201]
[230, 202]
[230, 203]
[230, 204]
[230, 205]
[230, 206]
[230, 207]
[230, 208]
[230, 209]
[230, 210]
[230, 211]
[230, 212]
[230, 213]
[230, 214]
[230, 215]
[230, 216]
[230, 217]
[230, 218]
[230, 219]
[230, 220]
[230, 221]
[230, 222]
[230, 223]
[230, 224]
[230, 225]
[230, 226]
[230, 227]
[230, 228]
[230, 229]
[230, 231]
[231, 0]
[231, 38]
[231, 39]
[231, 40]
[231, 41]
[231, 42]
[231, 43]
[231, 44]
[231, 45]
[231, 46]
[231, 47]
[231, 48]
[231, 49]
[231, 50]
[231, 51]
[231, 52]
[231, 53]
[231, 54]
[231, 55]
[231, 56]
[231, 57]
[231, 58]
[231, 59]
[231, 60]
[231, 61]
[231, 62]
[231, 63]
[231, 64]
[231, 65]
[231, 66]
[231, 67]
[231, 68]
[231, 69]
[231, 70]
[231, 71]
[231, 72]
[231, 73]
[231, 74]
[231, 75]
[231, 76]
[231, 77]
[231, 78]
[231, 79]
[231, 80]
[231, 81]
[231, 82]
[231, 83]
[231, 84]
[231, 85]
[231, 86]
[231, 87]
[231, 88]
[231, 89]
[231, 90]
[231, 91]
[231, 92]
[231, 93]
[231, 94]
[231, 95]
[231, 96]
[231, 97]
[231, 98]
[231, 99]
[231, 100]
[231, 101]
[231, 102]
[231, 103]
[231, 104]
[231, 105]
[231, 106]
[231, 107]
[231, 108]
[231, 109]
[231, 110]
[231, 111]
[231, 112]
[231, 113]
[231, 114]
[231, 115]
[231, 116]
[231, 117]
[231, 118]
[231, 119]
[231, 120]
[231, 121]
[231, 122]
[231, 123]
[231, 124]
[231, 125]
[231, 126]
[231, 127]
[231, 128]
[231, 129]
[231, 130]
[231, 131]
[231, 132]
[231, 133]
[231, 134]
[231, 135]
[231, 136]
[231, 137]
[231, 138]
[231, 139]
[231, 140]
[231, 141]
[231, 142]
[231, 143]
[231, 144]
[231, 145]
[231, 146]
[231, 147]
[231, 148]
[231, 149]
[231, 150]
[231, 151]
[231, 152]
[231, 153]
[231, 154]
[231, 155]
[231, 156]
[231, 157]
[231, 158]
[231, 159]
[231, 160]
[231, 161]
[231, 162]
[231, 163]
[231, 164]
[231, 165]
[231, 166]
[231, 167]
[231, 168]
[231, 169]
[231, 170]
[231, 171]
[231, 172]
[231, 173]
[231, 174]
[231, 175]
[231, 176]
[231, 177]
[231, 178]
[231, 179]
[231, 180]
[231, 181]
[231, 182]
[231, 183]
[231, 184]
[231, 185]
[231, 186]
[231, 187]
[231, 188]
[231, 189]
[231, 190]
[231, 191]
[231, 192]
[231, 193]
[231, 194]
[231, 195]
[231, 196]
[231, 197]
[231, 198]
[231, 199]
[231, 200]
[231, 201]
[231, 202]
[231, 203]
[231, 204]
[231, 205]
[231, 206]
[231, 207]
[231, 208]
[231, 209]
[231, 210]
[231, 211]
[231, 212]
[231, 213]
[231, 214]
[231, 215]
[231, 216]
[231, 217]
[231, 218]
[231, 219]
[231, 220]
[231, 221]
[231, 222]
[231, 223]
[231, 224]
[231, 225]
[231, 226]
[231, 227]
[231, 228]
[231, 229]
[231, 230]
[231, 232]
[232, 0]
[232, 47]
[232, 48]
[232, 49]
[232, 50]
[232, 51]
[232, 52]
[232, 53]
[232, 54]
[232, 55]
[232, 56]
[232, 57]
[232, 58]
[232, 59]
[232, 60]
[232, 61]
[232, 62]
[232, 63]
[232, 64]
[232, 65]
[232, 66]
[232, 67]
[232, 68]
[232, 69]
[232, 70]
[232, 71]
[232, 72]
[232, 73]
[232, 74]
[232, 75]
[232, 76]
[232, 77]
[232, 78]
[232, 79]
[232, 80]
[232, 81]
[232, 82]
[232, 83]
[232, 84]
[232, 85]
[232, 86]
[232, 87]
[232, 88]
[232, 89]
[232, 90]
[232, 91]
[232, 92]
[232, 93]
[232, 94]
[232, 95]
[232, 96]
[232, 97]
[232, 98]
[232, 99]
[232, 100]
[232, 101]
[232, 102]
[232, 103]
[232, 104]
[232, 105]
[232, 106]
[232, 107]
[232, 108]
[232, 109]
[232, 110]
[232, 111]
[232, 112]
[232, 113]
[232, 114]
[232, 115]
[232, 116]
[232, 117]
[232, 118]
[232, 119]
[232, 120]
[232, 121]
[232, 122]
[232, 123]
[232, 124]
[232, 125]
[232, 126]
[232, 127]
[232, 128]
[232, 129]
[232, 130]
[232, 131]
[232, 132]
[232, 133]
[232, 134]
[232, 135]
[232, 136]
[232, 137]
[232, 138]
[232, 139]
[232, 140]
[232, 141]
[232, 142]
[232, 143]
[232, 144]
[232, 145]
[232, 146]
[232, 147]
[232, 148]
[232, 149]
[232, 150]
[232, 151]
[232, 152]
[232, 153]
[232, 154]
[232, 155]
[232, 156]
[232, 157]
[232, 158]
[232, 159]
[232, 160]
[232, 161]
[232, 162]
[232, 163]
[232, 164]
[232, 165]
[232, 166]
[232, 167]
[232, 168]
[232, 169]
[232, 170]
[232, 171]
[232, 172]
[232, 173]
[232, 174]
[232, 175]
[232, 176]
[232, 177]
[232, 178]
[232, 179]
[232, 180]
[232, 181]
[232, 182]
[232, 183]
[232, 184]
[232, 185]
[232, 186]
[232, 187]
[232, 188]
[232, 189]
[232, 190]
[232, 191]
[232, 192]
[232, 193]
[232, 194]
[232, 195]
[232, 196]
[232, 197]
[232, 198]
[232, 199]
[232, 200]
[232, 201]
[232, 202]
[232, 203]
[232, 204]
[232, 205]
[232, 206]
[232, 207]
[232, 208]
[232, 209]
[232, 210]
[232, 211]
[232, 212]
[232, 213]
[232, 214]
[232, 215]
[232, 216]
[232, 217]
[232, 218]
[232, 219]
[232, 220]
[232, 221]
[232, 222]
[232, 223]
[232, 224]
[232, 225]
[232, 226]
[232, 227]
[232, 228]
[232, 229]
[232, 230]
[232, 231]
[232, 233]
[233, 0]
[233, 47]
[233, 48]
[233, 49]
[233, 50]
[233, 51]
[233, 52]
[233, 53]
[233, 54]
[233, 55]
[233, 56]
[233, 57]
[233, 58]
[233, 59]
[233, 60]
[233, 61]
[233, 62]
[233, 63]
[233, 64]
[233, 65]
[233, 66]
[233, 67]
[233, 68]
[233, 69]
[233, 70]
[233, 71]
[233, 72]
[233, 73]
[233, 74]
[233, 75]
[233, 76]
[233, 77]
[233, 78]
[233, 79]
[233, 80]
[233, 81]
[233, 82]
[233, 83]
[233, 84]
[233, 85]
[233, 86]
[233, 87]
[233, 88]
[233, 89]
[233, 90]
[233, 91]
[233, 92]
[233, 93]
[233, 94]
[233, 95]
[233, 96]
[233, 97]
[233, 98]
[233, 99]
[233, 100]
[233, 101]
[233, 102]
[233, 103]
[233, 104]
[233, 105]
[233, 106]
[233, 107]
[233, 108]
[233, 109]
[233, 110]
[233, 111]
[233, 112]
[233, 113]
[233, 114]
[233, 115]
[233, 116]
[233, 117]
[233, 118]
[233, 119]
[233, 120]
[233, 121]
[233, 122]
[233, 123]
[233, 124]
[233, 125]
[233, 126]
[233, 127]
[233, 128]
[233, 129]
[233, 130]
[233, 131]
[233, 132]
[233, 133]
[233, 134]
[233, 135]
[233, 136]
[233, 137]
[233, 138]
[233, 139]
[233, 140]
[233, 141]
[233, 142]
[233, 143]
[233, 144]
[233, 145]
[233, 146]
[233, 147]
[233, 148]
[233, 149]
[233, 150]
[233, 151]
[233, 152]
[233, 153]
[233, 154]
[233, 155]
[233, 156]
[233, 157]
[233, 158]
[233, 159]
[233, 160]
[233, 161]
[233, 162]
[233, 163]
[233, 164]
[233, 165]
[233, 166]
[233, 167]
[233, 168]
[233, 169]
[233, 170]
[233, 171]
[233, 172]
[233, 173]
[233, 174]
[233, 175]
[233, 176]
[233, 177]
[233, 178]
[233, 179]
[233, 180]
[233, 181]
[233, 182]
[233, 183]
[233, 184]
[233, 185]
[233, 186]
[233, 187]
[233, 188]
[233, 189]
[233, 190]
[233, 191]
[233, 192]
[233, 193]
[233, 194]
[233, 195]
[233, 196]
[233, 197]
[233, 198]
[233, 199]
[233, 200]
[233, 201]
[233, 202]
[233, 203]
[233, 204]
[233, 205]
[233, 206]
[233, 207]
[233, 208]
[233, 209]
[233, 210]
[233, 211]
[233, 212]
[233, 213]
[233, 214]
[233, 215]
[233, 216]
[233, 217]
[233, 218]
[233, 219]
[233, 220]
[233, 221]
[233, 222]
[233, 223]
[233, 224]
[233, 225]
[233, 226]
[233, 227]
[233, 228]
[233, 229]
[233, 230]
[233, 231]
[233, 232]
[233, 234]
[234, 0]
[234, 47]
[234, 48]
[234, 49]
[234, 50]
[234, 51]
[234, 52]
[234, 53]
[234, 54]
[234, 55]
[234, 56]
[234, 57]
[234, 58]
[234, 59]
[234, 60]
[234, 61]
[234, 62]
[234, 63]
[234, 64]
[234, 65]
[234, 66]
[234, 67]
[234, 68]
[234, 69]
[234, 70]
[234, 71]
[234, 72]
[234, 73]
[234, 74]
[234, 75]
[234, 76]
[234, 77]
[234, 78]
[234, 79]
[234, 80]
[234, 81]
[234, 82]
[234, 83]
[234, 84]
[234, 85]
[234, 86]
[234, 87]
[234, 88]
[234, 89]
[234, 90]
[234, 91]
[234, 92]
[234, 93]
[234, 94]
[234, 95]
[234, 96]
[234, 97]
[234, 98]
[234, 99]
[234, 100]
[234, 101]
[234, 102]
[234, 103]
[234, 104]
[234, 105]
[234, 106]
[234, 107]
[234, 108]
[234, 109]
[234, 110]
[234, 111]
[234, 112]
[234, 113]
[234, 114]
[234, 115]
[234, 116]
[234, 117]
[234, 118]
[234, 119]
[234, 120]
[234, 121]
[234, 122]
[234, 123]
[234, 124]
[234, 125]
[234, 126]
[234, 127]
[234, 128]
[234, 129]
[234, 130]
[234, 131]
[234, 132]
[234, 133]
[234, 134]
[234, 135]
[234, 136]
[234, 137]
[234, 138]
[234, 139]
[234, 140]
[234, 141]
[234, 142]
[234, 143]
[234, 144]
[234, 145]
[234, 146]
[234, 147]
[234, 148]
[234, 149]
[234, 150]
[234, 151]
[234, 152]
[234, 153]
[234, 154]
[234, 155]
[234, 156]
[234, 157]
[234, 158]
[234, 159]
[234, 160]
[234, 161]
[234, 162]
[234, 163]
[234, 164]
[234, 165]
[234, 166]
[234, 167]
[234, 168]
[234, 169]
[234, 170]
[234, 171]
[234, 172]
[234, 173]
[234, 174]
[234, 175]
[234, 176]
[234, 177]
[234, 178]
[234, 179]
[234, 180]
[234, 181]
[234, 182]
[234, 183]
[234, 184]
[234, 185]
[234, 186]
[234, 187]
[234, 188]
[234, 189]
[234, 190]
[234, 191]
[234, 192]
[234, 193]
[234, 194]
[234, 195]
[234, 196]
[234, 197]
[234, 198]
[234, 199]
[234, 200]
[234, 201]
[234, 202]
[234, 203]
[234, 204]
[234, 205]
[234, 206]
[234, 207]
[234, 208]
[234, 209]
[234, 210]
[234, 211]
[234, 212]
[234, 213]
[234, 214]
[234, 215]
[234, 216]
[234, 217]
[234, 218]
[234, 219]
[234, 220]
[234, 221]
[234, 222]
[234, 223]
[234, 224]
[234, 225]
[234, 226]
[234, 227]
[234, 228]
[234, 229]
[234, 230]
[234, 231]
[234, 232]
[234, 233]
[234, 235]
[235, 0]
[235, 47]
[235, 48]
[235, 49]
[235, 50]
[235, 51]
[235, 52]
[235, 53]
[235, 54]
[235, 55]
[235, 56]
[235, 57]
[235, 58]
[235, 59]
[235, 60]
[235, 61]
[235, 62]
[235, 63]
[235, 64]
[235, 65]
[235, 66]
[235, 67]
[235, 68]
[235, 69]
[235, 70]
[235, 71]
[235, 72]
[235, 73]
[235, 74]
[235, 75]
[235, 76]
[235, 77]
[235, 78]
[235, 79]
[235, 80]
[235, 81]
[235, 82]
[235, 83]
[235, 84]
[235, 85]
[235, 86]
[235, 87]
[235, 88]
[235, 89]
[235, 90]
[235, 91]
[235, 92]
[235, 93]
[235, 94]
[235, 95]
[235, 96]
[235, 97]
[235, 98]
[235, 99]
[235, 100]
[235, 101]
[235, 102]
[235, 103]
[235, 104]
[235, 105]
[235, 106]
[235, 107]
[235, 108]
[235, 109]
[235, 110]
[235, 111]
[235, 112]
[235, 113]
[235, 114]
[235, 115]
[235, 116]
[235, 117]
[235, 118]
[235, 119]
[235, 120]
[235, 121]
[235, 122]
[235, 123]
[235, 124]
[235, 125]
[235, 126]
[235, 127]
[235, 128]
[235, 129]
[235, 130]
[235, 131]
[235, 132]
[235, 133]
[235, 134]
[235, 135]
[235, 136]
[235, 137]
[235, 138]
[235, 139]
[235, 140]
[235, 141]
[235, 142]
[235, 143]
[235, 144]
[235, 145]
[235, 146]
[235, 147]
[235, 148]
[235, 149]
[235, 150]
[235, 151]
[235, 152]
[235, 153]
[235, 154]
[235, 155]
[235, 156]
[235, 157]
[235, 158]
[235, 159]
[235, 160]
[235, 161]
[235, 162]
[235, 163]
[235, 164]
[235, 165]
[235, 166]
[235, 167]
[235, 168]
[235, 169]
[235, 170]
[235, 171]
[235, 172]
[235, 173]
[235, 174]
[235, 175]
[235, 176]
[235, 177]
[235, 178]
[235, 179]
[235, 180]
[235, 181]
[235, 182]
[235, 183]
[235, 184]
[235, 185]
[235, 186]
[235, 187]
[235, 188]
[235, 189]
[235, 190]
[235, 191]
[235, 192]
[235, 193]
[235, 194]
[235, 195]
[235, 196]
[235, 197]
[235, 198]
[235, 199]
[235, 200]
[235, 201]
[235, 202]
[235, 203]
[235, 204]
[235, 205]
[235, 206]
[235, 207]
[235, 208]
[235, 209]
[235, 210]
[235, 211]
[235, 212]
[235, 213]
[235, 214]
[235, 215]
[235, 216]
[235, 217]
[235, 218]
[235, 219]
[235, 220]
[235, 221]
[235, 222]
[235, 223]
[235, 224]
[235, 225]
[235, 226]
[235, 227]
[235, 228]
[235, 229]
[235, 230]
[235, 231]
[235, 232]
[235, 233]
[235, 234]
[235, 236]
[236, 0]
[236, 38]
[236, 39]
[236, 40]
[236, 41]
[236, 42]
[236, 43]
[236, 44]
[236, 45]
[236, 46]
[236, 47]
[236, 48]
[236, 49]
[236, 50]
[236, 51]
[236, 52]
[236, 53]
[236, 54]
[236, 55]
[236, 56]
[236, 57]
[236, 58]
[236, 59]
[236, 60]
[236, 61]
[236, 62]
[236, 63]
[236, 64]
[236, 65]
[236, 66]
[236, 67]
[236, 68]
[236, 69]
[236, 70]
[236, 71]
[236, 72]
[236, 73]
[236, 74]
[236, 75]
[236, 76]
[236, 77]
[236, 78]
[236, 79]
[236, 80]
[236, 81]
[236, 82]
[236, 83]
[236, 84]
[236, 85]
[236, 86]
[236, 87]
[236, 88]
[236, 89]
[236, 90]
[236, 91]
[236, 92]
[236, 93]
[236, 94]
[236, 95]
[236, 96]
[236, 97]
[236, 98]
[236, 99]
[236, 100]
[236, 101]
[236, 102]
[236, 103]
[236, 104]
[236, 105]
[236, 106]
[236, 107]
[236, 108]
[236, 109]
[236, 110]
[236, 111]
[236, 112]
[236, 113]
[236, 114]
[236, 115]
[236, 116]
[236, 117]
[236, 118]
[236, 119]
[236, 120]
[236, 121]
[236, 122]
[236, 123]
[236, 124]
[236, 125]
[236, 126]
[236, 127]
[236, 128]
[236, 129]
[236, 130]
[236, 131]
[236, 132]
[236, 133]
[236, 134]
[236, 135]
[236, 136]
[236, 137]
[236, 138]
[236, 139]
[236, 140]
[236, 141]
[236, 142]
[236, 143]
[236, 144]
[236, 145]
[236, 146]
[236, 147]
[236, 148]
[236, 149]
[236, 150]
[236, 151]
[236, 152]
[236, 153]
[236, 154]
[236, 155]
[236, 156]
[236, 157]
[236, 158]
[236, 159]
[236, 160]
[236, 161]
[236, 162]
[236, 163]
[236, 164]
[236, 165]
[236, 166]
[236, 167]
[236, 168]
[236, 169]
[236, 170]
[236, 171]
[236, 172]
[236, 173]
[236, 174]
[236, 175]
[236, 176]
[236, 177]
[236, 178]
[236, 179]
[236, 180]
[236, 181]
[236, 182]
[236, 183]
[236, 184]
[236, 185]
[236, 186]
[236, 187]
[236, 188]
[236, 189]
[236, 190]
[236, 191]
[236, 192]
[236, 193]
[236, 194]
[236, 195]
[236, 196]
[236, 197]
[236, 198]
[236, 199]
[236, 200]
[236, 201]
[236, 202]
[236, 203]
[236, 204]
[236, 205]
[236, 206]
[236, 207]
[236, 208]
[236, 209]
[236, 210]
[236, 211]
[236, 212]
[236, 213]
[236, 214]
[236, 215]
[236, 216]
[236, 217]
[236, 218]
[236, 219]
[236, 220]
[236, 221]
[236, 222]
[236, 223]
[236, 224]
[236, 225]
[236, 226]
[236, 227]
[236, 228]
[236, 229]
[236, 230]
[236, 231]
[236, 232]
[236, 233]
[236, 234]
[236, 235]
[236, 237]
[237, 0]
[237, 38]
[237, 39]
[237, 40]
[237, 41]
[237, 42]
[237, 43]
[237, 44]
[237, 45]
[237, 46]
[237, 47]
[237, 48]
[237, 49]
[237, 50]
[237, 51]
[237, 52]
[237, 53]
[237, 54]
[237, 55]
[237, 56]
[237, 57]
[237, 58]
[237, 59]
[237, 60]
[237, 61]
[237, 62]
[237, 63]
[237, 64]
[237, 65]
[237, 66]
[237, 67]
[237, 68]
[237, 69]
[237, 70]
[237, 71]
[237, 72]
[237, 73]
[237, 74]
[237, 75]
[237, 76]
[237, 77]
[237, 78]
[237, 79]
[237, 80]
[237, 81]
[237, 82]
[237, 83]
[237, 84]
[237, 85]
[237, 86]
[237, 87]
[237, 88]
[237, 89]
[237, 90]
[237, 91]
[237, 92]
[237, 93]
[237, 94]
[237, 95]
[237, 96]
[237, 97]
[237, 98]
[237, 99]
[237, 100]
[237, 101]
[237, 102]
[237, 103]
[237, 104]
[237, 105]
[237, 106]
[237, 107]
[237, 108]
[237, 109]
[237, 110]
[237, 111]
[237, 112]
[237, 113]
[237, 114]
[237, 115]
[237, 116]
[237, 117]
[237, 118]
[237, 119]
[237, 120]
[237, 121]
[237, 122]
[237, 123]
[237, 124]
[237, 125]
[237, 126]
[237, 127]
[237, 128]
[237, 129]
[237, 130]
[237, 131]
[237, 132]
[237, 133]
[237, 134]
[237, 135]
[237, 136]
[237, 137]
[237, 138]
[237, 139]
[237, 140]
[237, 141]
[237, 142]
[237, 143]
[237, 144]
[237, 145]
[237, 146]
[237, 147]
[237, 148]
[237, 149]
[237, 150]
[237, 151]
[237, 152]
[237, 153]
[237, 154]
[237, 155]
[237, 156]
[237, 157]
[237, 158]
[237, 159]
[237, 160]
[237, 161]
[237, 162]
[237, 163]
[237, 164]
[237, 165]
[237, 166]
[237, 167]
[237, 168]
[237, 169]
[237, 170]
[237, 171]
[237, 172]
[237, 173]
[237, 174]
[237, 175]
[237, 176]
[237, 177]
[237, 178]
[237, 179]
[237, 180]
[237, 181]
[237, 182]
[237, 183]
[237, 184]
[237, 185]
[237, 186]
[237, 187]
[237, 188]
[237, 189]
[237, 190]
[237, 191]
[237, 192]
